"","subject","TotTrialNumber","rewardcontext","prior","cuechoice"
"108",1,108,-1,0.25,2
"109",1,109,-1,0.25,2
"110",1,110,-1,0.25,2
"111",1,111,-1,0.25,2
"112",1,112,-1,0.25,2
"113",1,113,-1,0.25,2
"114",1,114,-1,0.25,2
"115",1,115,-1,0.25,2
"116",1,116,-1,0.25,2
"117",1,117,-1,0.25,2
"118",1,118,-1,0.25,2
"119",1,119,-1,0.25,2
"120",1,120,-1,0.25,2
"121",1,121,0,0.25,3
"122",1,122,0,0.25,3
"123",1,123,0,0.25,3
"124",1,124,0,0.25,2
"125",1,125,0,0.25,2
"126",1,126,0,0.25,2
"127",1,127,0,0.25,2
"128",1,128,0,0.25,2
"129",1,129,0,0.25,2
"130",1,130,0,0.25,2
"131",1,131,0,0.25,2
"132",1,132,0,0.25,2
"133",1,133,0,0.25,2
"134",1,134,0,0.25,3
"135",1,135,0,0.25,3
"136",1,136,0,0.25,3
"137",1,137,0,0.25,3
"138",1,138,0,0.25,3
"139",1,139,0,0.25,3
"140",1,140,0,0.25,3
"141",1,141,0,0.25,3
"142",1,142,0,0.25,3
"143",1,143,0,0.25,3
"144",1,144,0,0.25,3
"145",1,145,0,0.25,3
"146",1,146,0,0.25,3
"147",1,147,0,0.25,3
"148",1,148,0,0.25,3
"149",1,149,0,0.25,3
"150",1,150,0,0.25,3
"151",1,151,1,0.25,2
"152",1,152,1,0.25,2
"153",1,153,1,0.25,2
"154",1,154,1,0.25,2
"155",1,155,1,0.25,2
"156",1,156,1,0.25,2
"157",1,157,1,0.25,2
"158",1,158,1,0.25,2
"159",1,159,1,0.25,3
"160",1,160,1,0.25,3
"161",1,161,1,0.25,3
"162",1,162,1,0.25,3
"163",1,163,1,0.25,3
"164",1,164,1,0.25,3
"165",1,165,1,0.25,3
"166",1,166,1,0.25,3
"167",1,167,1,0.25,3
"168",1,168,1,0.25,3
"169",1,169,1,0.25,3
"170",1,170,1,0.25,3
"171",1,171,1,0.25,3
"172",1,172,1,0.25,3
"173",1,173,1,0.25,3
"174",1,174,1,0.25,3
"175",1,175,1,0.25,3
"176",1,176,1,0.25,3
"177",1,177,1,0.25,3
"178",1,178,1,0.25,3
"179",1,179,1,0.25,3
"180",1,180,1,0.25,3
"181",1,181,-1,0.75,3
"182",1,182,-1,0.75,3
"183",1,183,-1,0.75,2
"184",1,184,-1,0.75,2
"185",1,185,-1,0.75,2
"186",1,186,-1,0.75,2
"187",1,187,-1,0.75,2
"188",1,188,-1,0.75,1
"189",1,189,-1,0.75,1
"190",1,190,-1,0.75,3
"191",1,191,-1,0.75,3
"192",1,192,-1,0.75,3
"193",1,193,-1,0.75,3
"194",1,194,-1,0.75,3
"195",1,195,-1,0.75,3
"196",1,196,-1,0.75,3
"197",1,197,-1,0.75,3
"198",1,198,-1,0.75,3
"199",1,199,-1,0.75,3
"200",1,200,-1,0.75,3
"201",1,201,-1,0.75,3
"202",1,202,-1,0.75,3
"203",1,203,-1,0.75,3
"204",1,204,-1,0.75,2
"205",1,205,-1,0.75,2
"206",1,206,-1,0.75,2
"207",1,207,-1,0.75,2
"208",1,208,-1,0.75,2
"209",1,209,-1,0.75,2
"210",1,210,-1,0.75,2
"211",1,211,0,0.5,2
"212",1,212,0,0.5,2
"213",1,213,0,0.5,2
"214",1,214,0,0.5,2
"215",1,215,0,0.5,2
"216",1,216,0,0.5,2
"217",1,217,0,0.5,2
"218",1,218,0,0.5,2
"219",1,219,0,0.5,2
"220",1,220,0,0.5,2
"221",1,221,0,0.5,2
"222",1,222,0,0.5,2
"223",1,223,0,0.5,2
"224",1,224,0,0.5,2
"225",1,225,0,0.5,2
"226",1,226,0,0.5,2
"227",1,227,0,0.5,2
"228",1,228,0,0.5,2
"229",1,229,0,0.5,2
"230",1,230,0,0.5,2
"231",1,231,0,0.5,2
"232",1,232,0,0.5,2
"233",1,233,0,0.5,2
"234",1,234,0,0.5,2
"235",1,235,0,0.5,2
"236",1,236,0,0.5,2
"237",1,237,0,0.5,2
"238",1,238,0,0.5,2
"239",1,239,0,0.5,2
"240",1,240,0,0.5,2
"241",1,241,-1,0.5,3
"242",1,242,-1,0.5,3
"243",1,243,-1,0.5,3
"244",1,244,-1,0.5,3
"245",1,245,-1,0.5,3
"246",1,246,-1,0.5,3
"247",1,247,-1,0.5,3
"248",1,248,-1,0.5,3
"249",1,249,-1,0.5,3
"250",1,250,-1,0.5,3
"251",1,251,-1,0.5,3
"252",1,252,-1,0.5,3
"253",1,253,-1,0.5,3
"254",1,254,-1,0.5,3
"255",1,255,-1,0.5,3
"256",1,256,-1,0.5,3
"257",1,257,-1,0.5,3
"258",1,258,-1,0.5,3
"259",1,259,-1,0.5,3
"260",1,260,-1,0.5,3
"261",1,261,-1,0.5,3
"262",1,262,-1,0.5,3
"263",1,263,-1,0.5,3
"264",1,264,-1,0.5,3
"265",1,265,-1,0.5,2
"266",1,266,-1,0.5,2
"267",1,267,-1,0.5,2
"268",1,268,-1,0.5,2
"269",1,269,-1,0.5,2
"270",1,270,-1,0.5,2
"271",2,1,-1,0.75,2
"272",2,2,-1,0.75,2
"273",2,3,-1,0.75,2
"274",2,4,-1,0.75,2
"275",2,5,-1,0.75,2
"276",2,6,-1,0.75,2
"277",2,7,-1,0.75,2
"278",2,8,-1,0.75,2
"279",2,9,-1,0.75,2
"280",2,10,-1,0.75,2
"281",2,11,-1,0.75,2
"282",2,12,-1,0.75,2
"283",2,13,-1,0.75,2
"284",2,14,-1,0.75,2
"285",2,15,-1,0.75,2
"286",2,16,-1,0.75,2
"287",2,17,-1,0.75,2
"288",2,18,-1,0.75,2
"289",2,19,-1,0.75,2
"290",2,20,-1,0.75,2
"291",2,21,-1,0.75,2
"292",2,22,-1,0.75,2
"293",2,23,-1,0.75,2
"294",2,24,-1,0.75,2
"295",2,25,-1,0.75,2
"296",2,26,-1,0.75,2
"297",2,27,-1,0.75,2
"298",2,28,-1,0.75,2
"299",2,29,-1,0.75,2
"300",2,30,-1,0.75,2
"301",2,31,0,0.5,3
"302",2,32,0,0.5,3
"303",2,33,0,0.5,2
"304",2,34,0,0.5,2
"305",2,35,0,0.5,2
"306",2,36,0,0.5,3
"307",2,37,0,0.5,2
"308",2,38,0,0.5,2
"309",2,39,0,0.5,2
"310",2,40,0,0.5,2
"311",2,41,0,0.5,2
"312",2,42,0,0.5,2
"313",2,43,0,0.5,2
"314",2,44,0,0.5,2
"315",2,45,0,0.5,2
"316",2,46,0,0.5,3
"317",2,47,0,0.5,2
"318",2,48,0,0.5,3
"319",2,49,0,0.5,3
"320",2,50,0,0.5,2
"321",2,51,0,0.5,2
"322",2,52,0,0.5,2
"323",2,53,0,0.5,2
"324",2,54,0,0.5,2
"325",2,55,0,0.5,3
"326",2,56,0,0.5,3
"327",2,57,0,0.5,2
"328",2,58,0,0.5,2
"329",2,59,0,0.5,2
"330",2,60,0,0.5,2
"331",2,61,1,0.5,2
"332",2,62,1,0.5,2
"333",2,63,1,0.5,2
"334",2,64,1,0.5,2
"335",2,65,1,0.5,2
"336",2,66,1,0.5,3
"337",2,67,1,0.5,2
"338",2,68,1,0.5,2
"339",2,69,1,0.5,2
"340",2,70,1,0.5,3
"341",2,71,1,0.5,2
"342",2,72,1,0.5,3
"343",2,73,1,0.5,2
"344",2,74,1,0.5,3
"345",2,75,1,0.5,3
"346",2,76,1,0.5,2
"347",2,77,1,0.5,2
"348",2,78,1,0.5,2
"349",2,79,1,0.5,3
"350",2,80,1,0.5,2
"351",2,81,1,0.5,3
"352",2,82,1,0.5,3
"353",2,83,1,0.5,3
"354",2,84,1,0.5,2
"355",2,85,1,0.5,3
"356",2,86,1,0.5,3
"357",2,87,1,0.5,2
"358",2,88,1,0.5,2
"359",2,89,1,0.5,3
"360",2,90,1,0.5,2
"361",2,91,0,0.75,2
"362",2,92,0,0.75,2
"363",2,93,0,0.75,3
"364",2,94,0,0.75,3
"365",2,95,0,0.75,2
"366",2,96,0,0.75,2
"367",2,97,0,0.75,2
"368",2,98,0,0.75,3
"369",2,99,0,0.75,3
"370",2,100,0,0.75,2
"371",2,101,0,0.75,2
"372",2,102,0,0.75,3
"373",2,103,0,0.75,2
"374",2,104,0,0.75,2
"375",2,105,0,0.75,3
"376",2,106,0,0.75,2
"377",2,107,0,0.75,2
"378",2,108,0,0.75,3
"379",2,109,0,0.75,3
"380",2,110,0,0.75,3
"381",2,111,0,0.75,2
"382",2,112,0,0.75,2
"383",2,113,0,0.75,2
"384",2,114,0,0.75,2
"385",2,115,0,0.75,2
"386",2,116,0,0.75,2
"387",2,117,0,0.75,3
"388",2,118,0,0.75,2
"389",2,119,0,0.75,2
"390",2,120,0,0.75,2
"391",2,121,1,0.75,2
"392",2,122,1,0.75,3
"393",2,123,1,0.75,2
"394",2,124,1,0.75,2
"395",2,125,1,0.75,2
"396",2,126,1,0.75,2
"397",2,127,1,0.75,2
"398",2,128,1,0.75,2
"399",2,129,1,0.75,2
"400",2,130,1,0.75,3
"401",2,131,1,0.75,3
"402",2,132,1,0.75,2
"403",2,133,1,0.75,2
"404",2,134,1,0.75,3
"405",2,135,1,0.75,2
"406",2,136,1,0.75,2
"407",2,137,1,0.75,3
"408",2,138,1,0.75,2
"409",2,139,1,0.75,3
"410",2,140,1,0.75,2
"411",2,141,1,0.75,2
"412",2,142,1,0.75,2
"413",2,143,1,0.75,3
"414",2,144,1,0.75,3
"415",2,145,1,0.75,2
"416",2,146,1,0.75,2
"417",2,147,1,0.75,2
"418",2,148,1,0.75,3
"419",2,149,1,0.75,3
"420",2,150,1,0.75,2
"421",2,151,1,0.25,2
"422",2,152,1,0.25,2
"423",2,153,1,0.25,2
"424",2,154,1,0.25,2
"425",2,155,1,0.25,1
"426",2,156,1,0.25,1
"427",2,157,1,0.25,1
"428",2,158,1,0.25,2
"429",2,159,1,0.25,3
"430",2,160,1,0.25,2
"431",2,161,1,0.25,2
"432",2,162,1,0.25,2
"433",2,163,1,0.25,2
"434",2,164,1,0.25,1
"435",2,165,1,0.25,1
"436",2,166,1,0.25,2
"437",2,167,1,0.25,1
"438",2,168,1,0.25,2
"439",2,169,1,0.25,2
"440",2,170,1,0.25,1
"441",2,171,1,0.25,1
"442",2,172,1,0.25,2
"443",2,173,1,0.25,2
"444",2,174,1,0.25,1
"445",2,175,1,0.25,2
"446",2,176,1,0.25,1
"447",2,177,1,0.25,2
"448",2,178,1,0.25,1
"449",2,179,1,0.25,1
"450",2,180,1,0.25,2
"451",2,181,-1,0.25,2
"452",2,182,-1,0.25,2
"453",2,183,-1,0.25,1
"454",2,184,-1,0.25,2
"455",2,185,-1,0.25,2
"456",2,186,-1,0.25,3
"457",2,187,-1,0.25,3
"458",2,188,-1,0.25,2
"459",2,189,-1,0.25,2
"460",2,190,-1,0.25,2
"461",2,191,-1,0.25,3
"462",2,192,-1,0.25,2
"463",2,193,-1,0.25,2
"464",2,194,-1,0.25,2
"465",2,195,-1,0.25,2
"466",2,196,-1,0.25,3
"467",2,197,-1,0.25,2
"468",2,198,-1,0.25,2
"469",2,199,-1,0.25,2
"470",2,200,-1,0.25,2
"471",2,201,-1,0.25,2
"472",2,202,-1,0.25,2
"473",2,203,-1,0.25,2
"474",2,204,-1,0.25,2
"475",2,205,-1,0.25,3
"476",2,206,-1,0.25,3
"477",2,207,-1,0.25,3
"478",2,208,-1,0.25,3
"479",2,209,-1,0.25,3
"480",2,210,-1,0.25,3
"481",2,211,0,0.25,2
"482",2,212,0,0.25,2
"483",2,213,0,0.25,2
"484",2,214,0,0.25,2
"485",2,215,0,0.25,2
"486",2,216,0,0.25,2
"487",2,217,0,0.25,3
"488",2,218,0,0.25,3
"489",2,219,0,0.25,2
"490",2,220,0,0.25,2
"491",2,221,0,0.25,3
"492",2,222,0,0.25,2
"493",2,223,0,0.25,2
"494",2,224,0,0.25,2
"495",2,225,0,0.25,2
"496",2,226,0,0.25,2
"497",2,227,0,0.25,2
"498",2,228,0,0.25,2
"499",2,229,0,0.25,2
"500",2,230,0,0.25,2
"501",2,231,0,0.25,2
"502",2,232,0,0.25,2
"503",2,233,0,0.25,2
"504",2,234,0,0.25,2
"505",2,235,0,0.25,3
"506",2,236,0,0.25,3
"507",2,237,0,0.25,3
"508",2,238,0,0.25,3
"509",2,239,0,0.25,3
"510",2,240,0,0.25,3
"511",2,241,-1,0.5,2
"512",2,242,-1,0.5,2
"513",2,243,-1,0.5,2
"514",2,244,-1,0.5,3
"515",2,245,-1,0.5,3
"516",2,246,-1,0.5,3
"517",2,247,-1,0.5,3
"518",2,248,-1,0.5,3
"519",2,249,-1,0.5,3
"520",2,250,-1,0.5,2
"521",2,251,-1,0.5,3
"522",2,252,-1,0.5,3
"523",2,253,-1,0.5,3
"524",2,254,-1,0.5,3
"525",2,255,-1,0.5,3
"526",2,256,-1,0.5,3
"527",2,257,-1,0.5,3
"528",2,258,-1,0.5,2
"529",2,259,-1,0.5,3
"530",2,260,-1,0.5,2
"531",2,261,-1,0.5,3
"532",2,262,-1,0.5,3
"533",2,263,-1,0.5,3
"534",2,264,-1,0.5,3
"535",2,265,-1,0.5,3
"536",2,266,-1,0.5,3
"537",2,267,-1,0.5,2
"538",2,268,-1,0.5,2
"539",2,269,-1,0.5,2
"540",2,270,-1,0.5,2
"541",3,1,0,0.75,2
"542",3,2,0,0.75,2
"543",3,3,0,0.75,1
"544",3,4,0,0.75,3
"545",3,5,0,0.75,2
"546",3,6,0,0.75,2
"547",3,7,0,0.75,3
"548",3,8,0,0.75,2
"549",3,9,0,0.75,2
"550",3,10,0,0.75,2
"551",3,11,0,0.75,2
"552",3,12,0,0.75,2
"553",3,13,0,0.75,2
"554",3,14,0,0.75,2
"555",3,15,0,0.75,2
"556",3,16,0,0.75,2
"557",3,17,0,0.75,2
"558",3,18,0,0.75,2
"559",3,19,0,0.75,2
"560",3,20,0,0.75,2
"561",3,21,0,0.75,2
"562",3,22,0,0.75,2
"563",3,23,0,0.75,2
"564",3,24,0,0.75,2
"565",3,25,0,0.75,2
"566",3,26,0,0.75,2
"567",3,27,0,0.75,2
"568",3,28,0,0.75,2
"569",3,29,0,0.75,2
"570",3,30,0,0.75,2
"571",3,31,1,0.5,2
"572",3,32,1,0.5,2
"573",3,33,1,0.5,2
"574",3,34,1,0.5,3
"575",3,35,1,0.5,1
"576",3,36,1,0.5,1
"577",3,37,1,0.5,1
"578",3,38,1,0.5,2
"579",3,39,1,0.5,2
"580",3,40,1,0.5,2
"581",3,41,1,0.5,2
"582",3,42,1,0.5,2
"583",3,43,1,0.5,2
"584",3,44,1,0.5,2
"585",3,45,1,0.5,2
"586",3,46,1,0.5,2
"587",3,47,1,0.5,2
"588",3,48,1,0.5,2
"589",3,49,1,0.5,2
"590",3,50,1,0.5,2
"591",3,51,1,0.5,2
"592",3,52,1,0.5,2
"593",3,53,1,0.5,2
"594",3,54,1,0.5,2
"595",3,55,1,0.5,2
"596",3,56,1,0.5,2
"597",3,57,1,0.5,2
"598",3,58,1,0.5,2
"599",3,59,1,0.5,2
"600",3,60,1,0.5,2
"601",3,61,-1,0.25,3
"602",3,62,-1,0.25,3
"603",3,63,-1,0.25,3
"604",3,64,-1,0.25,3
"605",3,65,-1,0.25,2
"606",3,66,-1,0.25,2
"607",3,67,-1,0.25,2
"608",3,68,-1,0.25,2
"609",3,69,-1,0.25,2
"610",3,70,-1,0.25,2
"611",3,71,-1,0.25,2
"612",3,72,-1,0.25,2
"613",3,73,-1,0.25,2
"614",3,74,-1,0.25,2
"615",3,75,-1,0.25,2
"616",3,76,-1,0.25,2
"617",3,77,-1,0.25,2
"618",3,78,-1,0.25,2
"619",3,79,-1,0.25,2
"620",3,80,-1,0.25,2
"621",3,81,-1,0.25,2
"622",3,82,-1,0.25,2
"623",3,83,-1,0.25,2
"624",3,84,-1,0.25,2
"625",3,85,-1,0.25,2
"626",3,86,-1,0.25,2
"627",3,87,-1,0.25,2
"628",3,88,-1,0.25,2
"629",3,89,-1,0.25,2
"630",3,90,-1,0.25,2
"631",3,91,0,0.25,2
"632",3,92,0,0.25,2
"633",3,93,0,0.25,2
"634",3,94,0,0.25,2
"635",3,95,0,0.25,2
"636",3,96,0,0.25,2
"637",3,97,0,0.25,2
"638",3,98,0,0.25,2
"639",3,99,0,0.25,2
"640",3,100,0,0.25,2
"641",3,101,0,0.25,2
"642",3,102,0,0.25,2
"643",3,103,0,0.25,2
"644",3,104,0,0.25,2
"645",3,105,0,0.25,2
"646",3,106,0,0.25,2
"647",3,107,0,0.25,2
"648",3,108,0,0.25,2
"649",3,109,0,0.25,2
"650",3,110,0,0.25,2
"651",3,111,0,0.25,2
"652",3,112,0,0.25,2
"653",3,113,0,0.25,2
"654",3,114,0,0.25,2
"655",3,115,0,0.25,2
"656",3,116,0,0.25,2
"657",3,117,0,0.25,2
"658",3,118,0,0.25,2
"659",3,119,0,0.25,2
"660",3,120,0,0.25,2
"661",3,121,1,0.75,2
"662",3,122,1,0.75,2
"663",3,123,1,0.75,2
"664",3,124,1,0.75,2
"665",3,125,1,0.75,2
"666",3,126,1,0.75,2
"667",3,127,1,0.75,2
"668",3,128,1,0.75,2
"669",3,129,1,0.75,2
"670",3,130,1,0.75,2
"671",3,131,1,0.75,2
"672",3,132,1,0.75,2
"673",3,133,1,0.75,2
"674",3,134,1,0.75,2
"675",3,135,1,0.75,2
"676",3,136,1,0.75,2
"677",3,137,1,0.75,2
"678",3,138,1,0.75,2
"679",3,139,1,0.75,2
"680",3,140,1,0.75,2
"681",3,141,1,0.75,2
"682",3,142,1,0.75,2
"683",3,143,1,0.75,2
"684",3,144,1,0.75,2
"685",3,145,1,0.75,2
"686",3,146,1,0.75,2
"687",3,147,1,0.75,2
"688",3,148,1,0.75,2
"689",3,149,1,0.75,2
"690",3,150,1,0.75,2
"691",3,151,0,0.5,2
"692",3,152,0,0.5,2
"693",3,153,0,0.5,2
"694",3,154,0,0.5,2
"695",3,155,0,0.5,2
"696",3,156,0,0.5,2
"697",3,157,0,0.5,2
"698",3,158,0,0.5,2
"699",3,159,0,0.5,2
"700",3,160,0,0.5,2
"701",3,161,0,0.5,2
"702",3,162,0,0.5,2
"703",3,163,0,0.5,2
"704",3,164,0,0.5,2
"705",3,165,0,0.5,2
"706",3,166,0,0.5,2
"707",3,167,0,0.5,2
"708",3,168,0,0.5,2
"709",3,169,0,0.5,2
"710",3,170,0,0.5,2
"711",3,171,0,0.5,2
"712",3,172,0,0.5,2
"713",3,173,0,0.5,2
"714",3,174,0,0.5,2
"715",3,175,0,0.5,2
"716",3,176,0,0.5,2
"717",3,177,0,0.5,2
"718",3,178,0,0.5,2
"719",3,179,0,0.5,2
"720",3,180,0,0.5,2
"721",3,181,1,0.25,2
"722",3,182,1,0.25,2
"723",3,183,1,0.25,2
"724",3,184,1,0.25,2
"725",3,185,1,0.25,2
"726",3,186,1,0.25,2
"727",3,187,1,0.25,2
"728",3,188,1,0.25,2
"729",3,189,1,0.25,2
"730",3,190,1,0.25,2
"731",3,191,1,0.25,2
"732",3,192,1,0.25,2
"733",3,193,1,0.25,2
"734",3,194,1,0.25,2
"735",3,195,1,0.25,2
"736",3,196,1,0.25,2
"737",3,197,1,0.25,2
"738",3,198,1,0.25,2
"739",3,199,1,0.25,2
"740",3,200,1,0.25,2
"741",3,201,1,0.25,2
"742",3,202,1,0.25,2
"743",3,203,1,0.25,2
"744",3,204,1,0.25,2
"745",3,205,1,0.25,2
"746",3,206,1,0.25,2
"747",3,207,1,0.25,2
"748",3,208,1,0.25,2
"749",3,209,1,0.25,2
"750",3,210,1,0.25,2
"751",3,211,-1,0.5,2
"752",3,212,-1,0.5,2
"753",3,213,-1,0.5,2
"754",3,214,-1,0.5,2
"755",3,215,-1,0.5,2
"756",3,216,-1,0.5,2
"757",3,217,-1,0.5,2
"758",3,218,-1,0.5,2
"759",3,219,-1,0.5,2
"760",3,220,-1,0.5,2
"761",3,221,-1,0.5,2
"762",3,222,-1,0.5,2
"763",3,223,-1,0.5,2
"764",3,224,-1,0.5,2
"765",3,225,-1,0.5,2
"766",3,226,-1,0.5,2
"767",3,227,-1,0.5,2
"768",3,228,-1,0.5,2
"769",3,229,-1,0.5,2
"770",3,230,-1,0.5,2
"771",3,231,-1,0.5,2
"772",3,232,-1,0.5,2
"773",3,233,-1,0.5,2
"774",3,234,-1,0.5,2
"775",3,235,-1,0.5,2
"776",3,236,-1,0.5,2
"777",3,237,-1,0.5,2
"778",3,238,-1,0.5,2
"779",3,239,-1,0.5,2
"780",3,240,-1,0.5,2
"781",3,241,-1,0.75,2
"782",3,242,-1,0.75,2
"783",3,243,-1,0.75,2
"784",3,244,-1,0.75,2
"785",3,245,-1,0.75,2
"786",3,246,-1,0.75,2
"787",3,247,-1,0.75,2
"788",3,248,-1,0.75,2
"789",3,249,-1,0.75,2
"790",3,250,-1,0.75,2
"791",3,251,-1,0.75,2
"792",3,252,-1,0.75,2
"793",3,253,-1,0.75,2
"794",3,254,-1,0.75,2
"795",3,255,-1,0.75,2
"796",3,256,-1,0.75,2
"797",3,257,-1,0.75,2
"798",3,258,-1,0.75,2
"799",3,259,-1,0.75,2
"800",3,260,-1,0.75,2
"801",3,261,-1,0.75,2
"802",3,262,-1,0.75,2
"803",3,263,-1,0.75,2
"804",3,264,-1,0.75,2
"805",3,265,-1,0.75,2
"806",3,266,-1,0.75,2
"807",3,267,-1,0.75,2
"808",3,268,-1,0.75,2
"809",3,269,-1,0.75,2
"810",3,270,-1,0.75,2
"811",4,1,1,0.5,2
"812",4,2,1,0.5,2
"813",4,3,1,0.5,2
"814",4,4,1,0.5,1
"815",4,5,1,0.5,2
"816",4,6,1,0.5,2
"817",4,7,1,0.5,2
"818",4,8,1,0.5,2
"819",4,9,1,0.5,2
"820",4,10,1,0.5,2
"821",4,11,1,0.5,2
"822",4,12,1,0.5,2
"823",4,13,1,0.5,2
"824",4,14,1,0.5,2
"825",4,15,1,0.5,2
"826",4,16,1,0.5,2
"827",4,17,1,0.5,2
"828",4,18,1,0.5,2
"829",4,19,1,0.5,2
"830",4,20,1,0.5,2
"831",4,21,1,0.5,1
"832",4,22,1,0.5,1
"833",4,23,1,0.5,1
"834",4,24,1,0.5,1
"835",4,25,1,0.5,1
"836",4,26,1,0.5,1
"837",4,27,1,0.5,1
"838",4,28,1,0.5,1
"839",4,29,1,0.5,1
"840",4,30,1,0.5,1
"841",4,31,-1,0.75,3
"842",4,32,-1,0.75,3
"843",4,33,-1,0.75,3
"844",4,34,-1,0.75,2
"845",4,35,-1,0.75,3
"846",4,36,-1,0.75,3
"847",4,37,-1,0.75,3
"848",4,38,-1,0.75,3
"849",4,39,-1,0.75,3
"850",4,40,-1,0.75,3
"851",4,41,-1,0.75,3
"852",4,42,-1,0.75,3
"853",4,43,-1,0.75,3
"854",4,44,-1,0.75,3
"855",4,45,-1,0.75,3
"856",4,46,-1,0.75,3
"857",4,47,-1,0.75,3
"858",4,48,-1,0.75,2
"859",4,49,-1,0.75,2
"860",4,50,-1,0.75,2
"861",4,51,-1,0.75,2
"862",4,52,-1,0.75,2
"863",4,53,-1,0.75,2
"864",4,54,-1,0.75,2
"865",4,55,-1,0.75,2
"866",4,56,-1,0.75,2
"867",4,57,-1,0.75,2
"868",4,58,-1,0.75,2
"869",4,59,-1,0.75,2
"870",4,60,-1,0.75,2
"871",4,61,0,0.5,2
"872",4,62,0,0.5,2
"873",4,63,0,0.5,2
"874",4,64,0,0.5,2
"875",4,65,0,0.5,2
"876",4,66,0,0.5,2
"877",4,67,0,0.5,2
"878",4,68,0,0.5,2
"879",4,69,0,0.5,2
"880",4,70,0,0.5,2
"881",4,71,0,0.5,2
"882",4,72,0,0.5,2
"883",4,73,0,0.5,2
"884",4,74,0,0.5,2
"885",4,75,0,0.5,2
"886",4,76,0,0.5,2
"887",4,77,0,0.5,2
"888",4,78,0,0.5,2
"889",4,79,0,0.5,2
"890",4,80,0,0.5,2
"891",4,81,0,0.5,2
"892",4,82,0,0.5,2
"893",4,83,0,0.5,2
"894",4,84,0,0.5,2
"895",4,85,0,0.5,2
"896",4,86,0,0.5,2
"897",4,87,0,0.5,2
"898",4,88,0,0.5,2
"899",4,89,0,0.5,2
"900",4,90,0,0.5,2
"901",4,91,0,0.75,1
"902",4,92,0,0.75,1
"903",4,93,0,0.75,1
"904",4,94,0,0.75,1
"905",4,95,0,0.75,1
"906",4,96,0,0.75,1
"907",4,97,0,0.75,1
"908",4,98,0,0.75,1
"909",4,99,0,0.75,1
