"","subject","TotTrialNumber","rewardcontext","prior","cuechoice","CueCondition.x"
"169",1,169,0,0.5,2,1
"170",1,170,0,0.5,2,1
"171",1,171,0,0.5,2,1
"172",1,172,0,0.5,2,1
"173",1,173,0,0.5,2,1
"174",1,174,0,0.5,2,1
"175",1,175,0,0.5,2,1
"176",1,176,0,0.5,2,1
"177",1,177,0,0.5,2,1
"178",1,178,0,0.5,2,1
"179",1,179,0,0.5,2,1
"180",1,180,0,0.5,2,1
"181",1,181,0,0.25,2,1
"182",1,182,0,0.25,2,1
"183",1,183,0,0.25,2,1
"184",1,184,0,0.25,2,1
"185",1,185,0,0.25,2,1
"186",1,186,0,0.25,2,1
"187",1,187,0,0.25,2,1
"188",1,188,0,0.25,2,1
"189",1,189,0,0.25,2,1
"190",1,190,0,0.25,2,1
"191",1,191,0,0.25,2,1
"192",1,192,0,0.25,2,1
"193",1,193,0,0.25,2,1
"194",1,194,0,0.25,2,1
"195",1,195,0,0.25,2,1
"196",1,196,0,0.25,2,1
"197",1,197,0,0.25,2,1
"198",1,198,0,0.25,2,1
"199",1,199,0,0.25,2,1
"200",1,200,0,0.25,2,1
"201",1,201,0,0.25,2,1
"202",1,202,0,0.25,2,1
"203",1,203,0,0.25,2,1
"204",1,204,0,0.25,2,1
"205",1,205,0,0.25,2,1
"206",1,206,0,0.25,2,1
"207",1,207,0,0.25,2,1
"208",1,208,0,0.25,2,1
"209",1,209,0,0.25,2,1
"210",1,210,0,0.25,2,1
"211",1,211,0,0.25,2,1
"212",1,212,0,0.25,2,1
"213",1,213,0,0.25,2,1
"214",1,214,0,0.25,2,1
"215",1,215,0,0.25,2,1
"216",1,216,0,0.25,2,1
"217",1,217,1,0.25,2,1
"218",1,218,1,0.25,2,1
"219",1,219,1,0.25,2,1
"220",1,220,1,0.25,2,1
"221",1,221,1,0.25,2,1
"222",1,222,1,0.25,2,1
"223",1,223,1,0.25,2,1
"224",1,224,1,0.25,2,1
"225",1,225,1,0.25,2,1
"226",1,226,1,0.25,2,1
"227",1,227,1,0.25,2,1
"228",1,228,1,0.25,2,1
"229",1,229,1,0.25,2,1
"230",1,230,1,0.25,2,1
"231",1,231,1,0.25,2,1
"232",1,232,1,0.25,2,1
"233",1,233,1,0.25,2,1
"234",1,234,1,0.25,2,1
"235",1,235,1,0.25,2,1
"236",1,236,1,0.25,2,1
"237",1,237,1,0.25,2,1
"238",1,238,1,0.25,2,1
"239",1,239,1,0.25,2,1
"240",1,240,1,0.25,2,1
"241",1,241,1,0.25,2,1
"242",1,242,1,0.25,2,1
"243",1,243,1,0.25,2,1
"244",1,244,1,0.25,2,1
"245",1,245,1,0.25,2,1
"246",1,246,1,0.25,2,1
"247",1,247,1,0.25,2,1
"248",1,248,1,0.25,2,1
"249",1,249,1,0.25,2,1
"250",1,250,1,0.25,2,1
"251",1,251,1,0.25,2,1
"252",1,252,1,0.25,2,1
"253",1,253,-1,0.25,2,1
"254",1,254,-1,0.25,2,1
"255",1,255,-1,0.25,2,1
"256",1,256,-1,0.25,2,1
"257",1,257,-1,0.25,2,1
"258",1,258,-1,0.25,2,1
"259",1,259,-1,0.25,2,1
"260",1,260,-1,0.25,2,1
"261",1,261,-1,0.25,2,1
"262",1,262,-1,0.25,2,1
"263",1,263,-1,0.25,2,1
"264",1,264,-1,0.25,2,1
"265",1,265,-1,0.25,2,1
"266",1,266,-1,0.25,2,1
"267",1,267,-1,0.25,2,1
"268",1,268,-1,0.25,2,1
"269",1,269,-1,0.25,2,1
"270",1,270,-1,0.25,2,1
"271",1,271,-1,0.25,2,1
"272",1,272,-1,0.25,2,1
"273",1,273,-1,0.25,2,1
"274",1,274,-1,0.25,2,1
"275",1,275,-1,0.25,2,1
"276",1,276,-1,0.25,2,1
"277",1,277,-1,0.25,2,1
"278",1,278,-1,0.25,2,1
"279",1,279,-1,0.25,2,1
"280",1,280,-1,0.25,2,1
"281",1,281,-1,0.25,2,1
"282",1,282,-1,0.25,2,1
"283",1,283,-1,0.25,2,1
"284",1,284,-1,0.25,2,1
"285",1,285,-1,0.25,2,1
"286",1,286,-1,0.25,2,1
"287",1,287,-1,0.25,2,1
"288",1,288,-1,0.25,2,1
"289",1,289,-1,0.75,2,1
"290",1,290,-1,0.75,2,1
"291",1,291,-1,0.75,2,1
"292",1,292,-1,0.75,2,1
"293",1,293,-1,0.75,2,1
"294",1,294,-1,0.75,2,1
"295",1,295,-1,0.75,2,1
"296",1,296,-1,0.75,2,1
"297",1,297,-1,0.75,2,1
"298",1,298,-1,0.75,2,1
"299",1,299,-1,0.75,2,1
"300",1,300,-1,0.75,2,1
"301",1,301,-1,0.75,2,1
"302",1,302,-1,0.75,2,1
"303",1,303,-1,0.75,2,1
"304",1,304,-1,0.75,2,1
"305",1,305,-1,0.75,2,1
"306",1,306,-1,0.75,2,1
"307",1,307,-1,0.75,2,1
"308",1,308,-1,0.75,2,1
"309",1,309,-1,0.75,2,1
"310",1,310,-1,0.75,2,1
"311",1,311,-1,0.75,2,1
"312",1,312,-1,0.75,2,1
"313",1,313,-1,0.75,2,1
"314",1,314,-1,0.75,2,1
"315",1,315,-1,0.75,2,1
"316",1,316,-1,0.75,2,1
"317",1,317,-1,0.75,2,1
"318",1,318,-1,0.75,2,1
"319",1,319,-1,0.75,2,1
"320",1,320,-1,0.75,2,1
"321",1,321,-1,0.75,2,1
"322",1,322,-1,0.75,2,1
"323",1,323,-1,0.75,2,1
"324",1,324,-1,0.75,2,1
"325",2,1,1,0.5,3,2
"326",2,2,1,0.5,2,2
"327",2,3,1,0.5,2,2
"328",2,4,1,0.5,3,2
"329",2,5,1,0.5,2,2
"330",2,6,1,0.5,2,2
"331",2,7,1,0.5,3,2
"332",2,8,1,0.5,2,2
"333",2,9,1,0.5,2,2
"334",2,10,1,0.5,2,2
"335",2,11,1,0.5,2,2
"336",2,12,1,0.5,2,2
"337",2,13,1,0.5,2,2
"338",2,14,1,0.5,3,2
"339",2,15,1,0.5,3,2
"340",2,16,1,0.5,3,2
"341",2,17,1,0.5,3,2
"342",2,18,1,0.5,1,2
"343",2,19,1,0.5,2,2
"344",2,20,1,0.5,2,2
"345",2,21,1,0.5,2,2
"346",2,22,1,0.5,2,2
"347",2,23,1,0.5,2,2
"348",2,24,1,0.5,3,2
"349",2,25,1,0.5,3,2
"350",2,26,1,0.5,1,2
"351",2,27,1,0.5,2,2
"352",2,28,1,0.5,2,2
"353",2,29,1,0.5,2,2
"354",2,30,1,0.5,3,2
"355",2,31,1,0.5,2,2
"356",2,32,1,0.5,2,2
"357",2,33,1,0.5,2,2
"358",2,34,1,0.5,2,2
"359",2,35,1,0.5,2,2
"360",2,36,1,0.5,2,2
"361",2,37,1,0.25,2,2
"362",2,38,1,0.25,3,2
"363",2,39,1,0.25,3,2
"364",2,40,1,0.25,2,2
"365",2,41,1,0.25,2,2
"366",2,42,1,0.25,2,2
"367",2,43,1,0.25,2,2
"368",2,44,1,0.25,2,2
"369",2,45,1,0.25,2,2
"370",2,46,1,0.25,2,2
"371",2,47,1,0.25,2,2
"372",2,48,1,0.25,2,2
"373",2,49,1,0.25,2,2
"374",2,50,1,0.25,2,2
"375",2,51,1,0.25,2,2
"376",2,52,1,0.25,2,2
"377",2,53,1,0.25,2,2
"378",2,54,1,0.25,2,2
"379",2,55,1,0.25,2,2
"380",2,56,1,0.25,2,2
"381",2,57,1,0.25,2,2
"382",2,58,1,0.25,2,2
"383",2,59,1,0.25,2,2
"384",2,60,1,0.25,2,2
"385",2,61,1,0.25,2,2
"386",2,62,1,0.25,3,2
"387",2,63,1,0.25,2,2
"388",2,64,1,0.25,2,2
"389",2,65,1,0.25,2,2
"390",2,66,1,0.25,2,2
"391",2,67,1,0.25,2,2
"392",2,68,1,0.25,2,2
"393",2,69,1,0.25,2,2
"394",2,70,1,0.25,2,2
"395",2,71,1,0.25,2,2
"396",2,72,1,0.25,2,2
"397",2,73,1,0.75,2,2
"398",2,74,1,0.75,2,2
"399",2,75,1,0.75,2,2
"400",2,76,1,0.75,2,2
"401",2,77,1,0.75,2,2
"402",2,78,1,0.75,2,2
"403",2,79,1,0.75,2,2
"404",2,80,1,0.75,2,2
"405",2,81,1,0.75,2,2
"406",2,82,1,0.75,2,2
"407",2,83,1,0.75,2,2
"408",2,84,1,0.75,2,2
"409",2,85,1,0.75,2,2
"410",2,86,1,0.75,2,2
"411",2,87,1,0.75,2,2
"412",2,88,1,0.75,2,2
"413",2,89,1,0.75,2,2
"414",2,90,1,0.75,2,2
"415",2,91,1,0.75,2,2
"416",2,92,1,0.75,2,2
"417",2,93,1,0.75,2,2
"418",2,94,1,0.75,2,2
"419",2,95,1,0.75,2,2
"420",2,96,1,0.75,2,2
"421",2,97,1,0.75,2,2
"422",2,98,1,0.75,2,2
"423",2,99,1,0.75,2,2
"424",2,100,1,0.75,2,2
"425",2,101,1,0.75,2,2
"426",2,102,1,0.75,2,2
"427",2,103,1,0.75,2,2
"428",2,104,1,0.75,2,2
"429",2,105,1,0.75,2,2
"430",2,106,1,0.75,2,2
"431",2,107,1,0.75,2,2
"432",2,108,1,0.75,2,2
"433",2,109,-1,0.25,2,2
"434",2,110,-1,0.25,2,2
"435",2,111,-1,0.25,2,2
"436",2,112,-1,0.25,2,2
"437",2,113,-1,0.25,2,2
"438",2,114,-1,0.25,2,2
"439",2,115,-1,0.25,2,2
"440",2,116,-1,0.25,2,2
"441",2,117,-1,0.25,2,2
"442",2,118,-1,0.25,2,2
"443",2,119,-1,0.25,2,2
"444",2,120,-1,0.25,2,2
"445",2,121,-1,0.25,2,2
"446",2,122,-1,0.25,2,2
"447",2,123,-1,0.25,2,2
"448",2,124,-1,0.25,2,2
"449",2,125,-1,0.25,2,2
"450",2,126,-1,0.25,2,2
"451",2,127,-1,0.25,2,2
"452",2,128,-1,0.25,2,2
"453",2,129,-1,0.25,2,2
"454",2,130,-1,0.25,2,2
"455",2,131,-1,0.25,2,2
"456",2,132,-1,0.25,2,2
"457",2,133,-1,0.25,2,2
"458",2,134,-1,0.25,2,2
"459",2,135,-1,0.25,2,2
"460",2,136,-1,0.25,2,2
"461",2,137,-1,0.25,2,2
"462",2,138,-1,0.25,2,2
"463",2,139,-1,0.25,2,2
"464",2,140,-1,0.25,2,2
"465",2,141,-1,0.25,2,2
"466",2,142,-1,0.25,2,2
"467",2,143,-1,0.25,2,2
"468",2,144,-1,0.25,2,2
"469",2,145,-1,0.75,2,2
"470",2,146,-1,0.75,2,2
"471",2,147,-1,0.75,2,2
"472",2,148,-1,0.75,2,2
"473",2,149,-1,0.75,2,2
"474",2,150,-1,0.75,2,2
"475",2,151,-1,0.75,2,2
"476",2,152,-1,0.75,2,2
"477",2,153,-1,0.75,2,2
"478",2,154,-1,0.75,2,2
"479",2,155,-1,0.75,2,2
"480",2,156,-1,0.75,2,2
"481",2,157,-1,0.75,2,2
"482",2,158,-1,0.75,2,2
"483",2,159,-1,0.75,2,2
"484",2,160,-1,0.75,2,2
"485",2,161,-1,0.75,2,2
"486",2,162,-1,0.75,2,2
"487",2,163,-1,0.75,2,2
"488",2,164,-1,0.75,2,2
"489",2,165,-1,0.75,2,2
"490",2,166,-1,0.75,2,2
"491",2,167,-1,0.75,2,2
"492",2,168,-1,0.75,2,2
"493",2,169,-1,0.75,2,2
"494",2,170,-1,0.75,2,2
"495",2,171,-1,0.75,2,2
"496",2,172,-1,0.75,2,2
"497",2,173,-1,0.75,2,2
"498",2,174,-1,0.75,2,2
"499",2,175,-1,0.75,2,2
"500",2,176,-1,0.75,2,2
"501",2,177,-1,0.75,2,2
"502",2,178,-1,0.75,2,2
"503",2,179,-1,0.75,2,2
"504",2,180,-1,0.75,2,2
"505",2,181,0,0.75,2,2
"506",2,182,0,0.75,2,2
"507",2,183,0,0.75,2,2
"508",2,184,0,0.75,2,2
"509",2,185,0,0.75,2,2
"510",2,186,0,0.75,2,2
"511",2,187,0,0.75,2,2
"512",2,188,0,0.75,2,2
"513",2,189,0,0.75,2,2
"514",2,190,0,0.75,2,2
"515",2,191,0,0.75,2,2
"516",2,192,0,0.75,2,2
"517",2,193,0,0.75,2,2
"518",2,194,0,0.75,2,2
"519",2,195,0,0.75,2,2
"520",2,196,0,0.75,2,2
"521",2,197,0,0.75,2,2
"522",2,198,0,0.75,2,2
"523",2,199,0,0.75,2,2
"524",2,200,0,0.75,2,2
"525",2,201,0,0.75,2,2
"526",2,202,0,0.75,2,2
"527",2,203,0,0.75,2,2
"528",2,204,0,0.75,2,2
"529",2,205,0,0.75,2,2
"530",2,206,0,0.75,2,2
"531",2,207,0,0.75,2,2
"532",2,208,0,0.75,2,2
"533",2,209,0,0.75,2,2
"534",2,210,0,0.75,2,2
"535",2,211,0,0.75,2,2
"536",2,212,0,0.75,2,2
"537",2,213,0,0.75,2,2
"538",2,214,0,0.75,2,2
"539",2,215,0,0.75,2,2
"540",2,216,0,0.75,2,2
"541",2,217,0,0.25,2,2
"542",2,218,0,0.25,2,2
"543",2,219,0,0.25,2,2
"544",2,220,0,0.25,2,2
"545",2,221,0,0.25,2,2
"546",2,222,0,0.25,2,2
"547",2,223,0,0.25,2,2
"548",2,224,0,0.25,2,2
"549",2,225,0,0.25,2,2
"550",2,226,0,0.25,2,2
"551",2,227,0,0.25,2,2
"552",2,228,0,0.25,2,2
"553",2,229,0,0.25,2,2
"554",2,230,0,0.25,2,2
"555",2,231,0,0.25,2,2
"556",2,232,0,0.25,2,2
"557",2,233,0,0.25,2,2
"558",2,234,0,0.25,2,2
"559",2,235,0,0.25,2,2
"560",2,236,0,0.25,2,2
"561",2,237,0,0.25,2,2
"562",2,238,0,0.25,2,2
"563",2,239,0,0.25,2,2
"564",2,240,0,0.25,2,2
"565",2,241,0,0.25,2,2
"566",2,242,0,0.25,2,2
"567",2,243,0,0.25,2,2
"568",2,244,0,0.25,2,2
"569",2,245,0,0.25,2,2
"570",2,246,0,0.25,2,2
"571",2,247,0,0.25,2,2
"572",2,248,0,0.25,2,2
"573",2,249,0,0.25,2,2
"574",2,250,0,0.25,2,2
"575",2,251,0,0.25,2,2
"576",2,252,0,0.25,2,2
"577",2,253,0,0.5,2,2
"578",2,254,0,0.5,2,2
"579",2,255,0,0.5,2,2
"580",2,256,0,0.5,2,2
"581",2,257,0,0.5,2,2
"582",2,258,0,0.5,2,2
"583",2,259,0,0.5,2,2
"584",2,260,0,0.5,2,2
"585",2,261,0,0.5,2,2
"586",2,262,0,0.5,2,2
"587",2,263,0,0.5,2,2
"588",2,264,0,0.5,2,2
"589",2,265,0,0.5,2,2
"590",2,266,0,0.5,2,2
"591",2,267,0,0.5,2,2
"592",2,268,0,0.5,2,2
"593",2,269,0,0.5,2,2
"594",2,270,0,0.5,2,2
"595",2,271,0,0.5,2,2
"596",2,272,0,0.5,2,2
"597",2,273,0,0.5,2,2
"598",2,274,0,0.5,2,2
"599",2,275,0,0.5,2,2
"600",2,276,0,0.5,2,2
"601",2,277,0,0.5,2,2
"602",2,278,0,0.5,2,2
"603",2,279,0,0.5,2,2
"604",2,280,0,0.5,2,2
"605",2,281,0,0.5,2,2
"606",2,282,0,0.5,2,2
"607",2,283,0,0.5,2,2
"608",2,284,0,0.5,2,2
"609",2,285,0,0.5,2,2
"610",2,286,0,0.5,2,2
"611",2,287,0,0.5,2,2
"612",2,288,0,0.5,2,2
"613",2,289,-1,0.5,2,2
"614",2,290,-1,0.5,2,2
"615",2,291,-1,0.5,2,2
"616",2,292,-1,0.5,2,2
"617",2,293,-1,0.5,2,2
"618",2,294,-1,0.5,2,2
"619",2,295,-1,0.5,2,2
"620",2,296,-1,0.5,2,2
"621",2,297,-1,0.5,2,2
"622",2,298,-1,0.5,2,2
"623",2,299,-1,0.5,2,2
"624",2,300,-1,0.5,2,2
"625",2,301,-1,0.5,2,2
"626",2,302,-1,0.5,2,2
"627",2,303,-1,0.5,2,2
"628",2,304,-1,0.5,2,2
"629",2,305,-1,0.5,2,2
"630",2,306,-1,0.5,2,2
"631",2,307,-1,0.5,2,2
"632",2,308,-1,0.5,2,2
"633",2,309,-1,0.5,2,2
"634",2,310,-1,0.5,2,2
"635",2,311,-1,0.5,2,2
"636",2,312,-1,0.5,2,2
"637",2,313,-1,0.5,2,2
"638",2,314,-1,0.5,2,2
"639",2,315,-1,0.5,2,2
"640",2,316,-1,0.5,2,2
"641",2,317,-1,0.5,2,2
"642",2,318,-1,0.5,2,2
"643",2,319,-1,0.5,2,2
"644",2,320,-1,0.5,2,2
"645",2,321,-1,0.5,2,2
"646",2,322,-1,0.5,2,2
"647",2,323,-1,0.5,2,2
"648",2,324,-1,0.5,2,2
"649",3,1,-1,0.25,3,2
"650",3,2,-1,0.25,3,2
"651",3,3,-1,0.25,3,2
"652",3,4,-1,0.25,3,2
"653",3,5,-1,0.25,3,2
"654",3,6,-1,0.25,3,2
"655",3,7,-1,0.25,3,2
"656",3,8,-1,0.25,3,2
"657",3,9,-1,0.25,3,2
"658",3,10,-1,0.25,3,2
"659",3,11,-1,0.25,3,2
"660",3,12,-1,0.25,3,2
"661",3,13,-1,0.25,3,2
"662",3,14,-1,0.25,3,2
"663",3,15,-1,0.25,3,2
"664",3,16,-1,0.25,3,2
"665",3,17,-1,0.25,3,2
"666",3,18,-1,0.25,3,2
"667",3,19,-1,0.25,3,2
"668",3,20,-1,0.25,3,2
"669",3,21,-1,0.25,3,2
"670",3,22,-1,0.25,3,2
"671",3,23,-1,0.25,3,2
"672",3,24,-1,0.25,2,2
"673",3,25,-1,0.25,3,2
"674",3,26,-1,0.25,1,2
"675",3,27,-1,0.25,3,2
"676",3,28,-1,0.25,3,2
"677",3,29,-1,0.25,3,2
"678",3,30,-1,0.25,3,2
"679",3,31,-1,0.25,3,2
"680",3,32,-1,0.25,3,2
"681",3,33,-1,0.25,3,2
"682",3,34,-1,0.25,3,2
"683",3,35,-1,0.25,3,2
"684",3,36,-1,0.25,3,2
"685",3,37,1,0.25,2,2
"686",3,38,1,0.25,2,2
"687",3,39,1,0.25,2,2
"688",3,40,1,0.25,2,2
"689",3,41,1,0.25,2,2
"690",3,42,1,0.25,2,2
"691",3,43,1,0.25,2,2
"692",3,44,1,0.25,3,2
"693",3,45,1,0.25,1,2
"694",3,46,1,0.25,1,2
"695",3,47,1,0.25,1,2
"696",3,48,1,0.25,1,2
"697",3,49,1,0.25,3,2
"698",3,50,1,0.25,3,2
"699",3,51,1,0.25,2,2
"700",3,52,1,0.25,2,2
"701",3,53,1,0.25,2,2
"702",3,54,1,0.25,2,2
"703",3,55,1,0.25,2,2
"704",3,56,1,0.25,2,2
"705",3,57,1,0.25,3,2
"706",3,58,1,0.25,3,2
"707",3,59,1,0.25,3,2
"708",3,60,1,0.25,3,2
"709",3,61,1,0.25,3,2
"710",3,62,1,0.25,3,2
"711",3,63,1,0.25,3,2
"712",3,64,1,0.25,3,2
"713",3,65,1,0.25,3,2
"714",3,66,1,0.25,3,2
"715",3,67,1,0.25,3,2
"716",3,68,1,0.25,3,2
"717",3,69,1,0.25,3,2
"718",3,70,1,0.25,3,2
"719",3,71,1,0.25,3,2
"720",3,72,1,0.25,3,2
"721",3,73,-1,0.75,1,2
"722",3,74,-1,0.75,1,2
"723",3,75,-1,0.75,1,2
"724",3,76,-1,0.75,1,2
"725",3,77,-1,0.75,1,2
"726",3,78,-1,0.75,1,2
"727",3,79,-1,0.75,1,2
"728",3,80,-1,0.75,1,2
"729",3,81,-1,0.75,1,2
"730",3,82,-1,0.75,1,2
"731",3,83,-1,0.75,1,2
"732",3,84,-1,0.75,1,2
"733",3,85,-1,0.75,1,2
"734",3,86,-1,0.75,1,2
"735",3,87,-1,0.75,1,2
"736",3,88,-1,0.75,1,2
"737",3,89,-1,0.75,1,2
"738",3,90,-1,0.75,1,2
"739",3,91,-1,0.75,1,2
"740",3,92,-1,0.75,1,2
"741",3,93,-1,0.75,1,2
"742",3,94,-1,0.75,1,2
"743",3,95,-1,0.75,1,2
"744",3,96,-1,0.75,1,2
"745",3,97,-1,0.75,1,2
"746",3,98,-1,0.75,1,2
"747",3,99,-1,0.75,1,2
"748",3,100,-1,0.75,1,2
"749",3,101,-1,0.75,1,2
"750",3,102,-1,0.75,1,2
"751",3,103,-1,0.75,1,2
"752",3,104,-1,0.75,1,2
"753",3,105,-1,0.75,1,2
"754",3,106,-1,0.75,1,2
"755",3,107,-1,0.75,1,2
"756",3,108,-1,0.75,1,2
"757",3,109,1,0.5,2,2
"758",3,110,1,0.5,2,2
"759",3,111,1,0.5,2,2
"760",3,112,1,0.5,2,2
"761",3,113,1,0.5,2,2
"762",3,114,1,0.5,2,2
"763",3,115,1,0.5,2,2
"764",3,116,1,0.5,2,2
"765",3,117,1,0.5,2,2
"766",3,118,1,0.5,2,2
"767",3,119,1,0.5,2,2
"768",3,120,1,0.5,2,2
"769",3,121,1,0.5,2,2
"770",3,122,1,0.5,2,2
"771",3,123,1,0.5,2,2
"772",3,124,1,0.5,2,2
"773",3,125,1,0.5,2,2
"774",3,126,1,0.5,2,2
"775",3,127,1,0.5,2,2
"776",3,128,1,0.5,2,2
"777",3,129,1,0.5,2,2
"778",3,130,1,0.5,2,2
"779",3,131,1,0.5,2,2
"780",3,132,1,0.5,2,2
"781",3,133,1,0.5,2,2
"782",3,134,1,0.5,2,2
"783",3,135,1,0.5,2,2
"784",3,136,1,0.5,2,2
"785",3,137,1,0.5,2,2
"786",3,138,1,0.5,2,2
"787",3,139,1,0.5,2,2
"788",3,140,1,0.5,2,2
"789",3,141,1,0.5,2,2
"790",3,142,1,0.5,2,2
"791",3,143,1,0.5,2,2
"792",3,144,1,0.5,2,2
"793",3,145,0,0.5,2,2
"794",3,146,0,0.5,2,2
"795",3,147,0,0.5,2,2
"796",3,148,0,0.5,2,2
"797",3,149,0,0.5,2,2
"798",3,150,0,0.5,2,2
"799",3,151,0,0.5,2,2
"800",3,152,0,0.5,2,2
"801",3,153,0,0.5,2,2
"802",3,154,0,0.5,2,2
